L1,L2,L3,L4,L5,Label,TitleLv,TitleEn,DescriptionLv,DescriptionEn,StandardRefs,SeeAlso,Piezīmes
2,4,0,0,0,SystemsAndStructures,Kombinatoriskas struktūras,Combinatorial structures,Izvietojumi uz šaha galdiņa. Apakškopu sistēmas. Apakšvirkņu sistēmas. Paskāla trijstūris. Turnīri. Regulāri režģi. Latīņu kvadrāti,Arrangements on a chessboard. Systems of subsets. Systems of subsequences. Pascal's triangle. Tournaments. Regular lattices. Latin squares.,,,
2,4,1,0,0,ChessPositions,Izvietojumi uz šaha galdiņa,Arrangements on a chessboard,"Spēles pozīcijas šahā; torņu, laidņu, dāmu, zirdziņu utt. izvietojumi.","Chess positions; arrangements of rooks, bishops, queens, knights, etc.",,,
2,4,2,0,0,SystemsOfSubsets,Apakškopu sistēmas,Systems of subsets,Kā saskaitīt visas kādas kopas apakškopas ar noteiktām īpašībām.,Counting or studying all subsets of a set with given properties.,,,
2,4,3,0,0,SystemsOfSubsequences,Apakšvirkņu sistēmas,Systems of subsequences,"Virkņu apakšvirkņu ar noteiktām īpašībām skaitīšana vai pētīšana (monotonas apakšvirknes, aizliegti fragmenti, virkņu sistēmas u.c.).","Counting or studying subsequences of sequences with given properties (monotone subsequences, forbidden patterns, sequence fragments, etc.).",,NumericSequences; ErdosSzekeresTheorem,Apvienots ar bijušo SubsequenceSystems (1.6.5).
2,4,4,0,0,PascalTriangle,Paskāla trijstūris,Pascal's triangle,Paskāla trijstūra īpašības un to interpretācijas binomiālajiem koeficientiem $C_n^k$.,Properties of Pascal's triangle and their interpretations for binomial coefficients $C_n^k$.,,BinomialPolynomialCoefficients,
2,4,5,0,0,SpecialLattices,Īpaši režģi,Special lattices,"Hiperkubi un līdzīgas struktūras ar ""regulārām"" (globāli aprakstāmām) īpašībām un elementu savstarpējām sakarībām.","Hypercubes and similar structures with ""regular"" (globally describable) properties and inter-element relations.",,,
2,4,6,0,0,LatinSquares,Latīņu kvadrāti,Latin squares,"Kvadrāti $n \times n$, kas aizpildīti ar $n$ dažādu veidu simboliem tā, lai katrs simbols katrā rindiņā un katrā kolonnā parādītos tieši vienreiz.",Squares $n \times n$ filled with $n$ kinds of symbols so that every symbol appears exactly once in each row and each column.,,,
2,5,0,0,0,CombinatorialAlgorithms,Kombinatoriski algoritmi,Combinatorial algorithms,Kombinatoriski algoritmi un to lietojumi procedūru veidošanai kā arī kombinatoriskiem uzdevumiem vispār.,Combinatorial algorithms and their use for designing procedures and for combinatorial problems in general.,,,
2,5,1,0,0,RangingTournaments,Kārtošanas turnīri,Sorting tournaments,"Adaptīvi salīdzināšanas algoritmi, kuros nākamās salīdzināšanas izvēlas atkarībā no iepriekšējo salīdzināšanu rezultāta","Adaptive comparison algorithms, where the next comparisons are chosen depending on the outcomes of the previous ones.",,,
2,5,1,1,0,TournamentWithTopOne,Uzvarētāja noskaidrošana,Finding the winner,"$n-1$ salīdzināšanas, lai no $n$ elementiem atrastu lielāko",$n-1$ comparisons suffice (and are needed) to find the largest of $n$ elements.,,,
2,5,1,2,0,TournamentWithTopTwo,Čempiona un vicečempiona noskaidrošana,Finding the champion and the runner-up,"$n + \lceil \log_2(n) \rceil - 1$, lai no $n$ elementiem atrastu divus lielākos",$n + \lceil \log_2 n \rceil - 1$ comparisons to find the two largest of $n$ elements.,,,
2,5,1,3,0,TournamentWithTopThree,"Čempiona, vicečempiona un bronzas medaļas īpašnieka noskaidrošana",Finding the top three,Trīs lielāko elementu atrašana nesakārtotā masīvā,Finding the three largest elements of an unsorted array.,,,
2,5,1,4,0,TournamentFullOrdering,Monotonu turnīru pilnīga sakārtošana,Complete ordering of monotone tournaments,Vajadzīgas vismaz $\lceil \log_2(n!) \rceil$ salīdzināšanas jeb aptuveni $n \cdot \log_2 n$,"At least $\lceil \log_2(n!) \rceil$, i.e. roughly $n \log_2 n$, comparisons are needed to sort completely.",,,
2,5,2,0,0,InformationPropagation,Informācijas izplatīšanās uzdevumi,Information dissemination problems,Vienkārši paralēlie algoritmi un to sarežģītības apakšējie un augšējie novērtējumi,Simple parallel algorithms (gossip/broadcast) and lower and upper bounds on their complexity.,,,
2,5,3,0,0,InformationEncoding,Informācijas kodēšana,Information encoding,Kodēšana kā injektīva funkcija no objektiem uz burtu virknītēm,Encoding as an injective mapping from objects to strings of letters.,,,
2,5,4,0,0,SearchProblems,Dažādi meklēšanas uzdevumi,Search problems,Algoritmiski meklēšanas uzdevumi,"Algorithmic search problems (weighings, guessing with questions, finding a counterfeit coin, etc.).",,,
2,5,5,0,0,AlgorithmLooping,Ieciklošanās,Looping of algorithms,Spriedumi par algoritmu ieciklošanos,Arguments about algorithms or processes entering a cycle.,,,
2,6,0,0,0,LogicProblems,Loģikas uzdevumi,Logic problems,"Uzdevumi par patiesiem un aplamiem izteikumiem, patiesības teikšanu un melošanu. Uzdevumi ar apslēptu informāciju. Paradoksi.","Problems about true and false statements, truth-telling and lying. Problems with hidden information. Paradoxes.",,,
2,6,1,0,0,TrueAndFalseStatements,Uzdevumi par izteikumu patiesumu,Problems about the truth of statements,"Uzdevumi, kur izteikti vairāki apgalvojumi un jāanalizē, kuri (vai cik) no tiem var būt patiesi.",Problems where several statements are made and one must analyse which (or how many) of them can be true.,,,
2,6,2,0,0,ProblemsWithHiddenInformation,Uzdevumi ar apslēptu informāciju,Problems with hidden information,"Uzdevumi, kur jānoskaidro apslēptā informācija, uzdodot jautājumus noteiktā formā.",Problems where the hidden information must be discovered by asking questions of a prescribed form.,,,
2,6,3,0,0,Paradoxes,Paradoksi,Paradoxes,"Loģikas uzdevumi, kur jāpamato neparasti apgalvojumi vai jāatrod secinājumos kļūdas.",Logic problems where unusual statements must be justified or errors must be found in arguments.,,,
2,7,0,0,0,DiscreteProbability,Diskrētās varbūtības,Discrete probability,"Atrast varbūtības izmantojot klasisko varbūtības definīciju. Aprēķināt notikumu varbūtības, izmantojot reizināšanas likumu un citus kombinatorikas paņēmienus. Nosacītas varbūtības un spriedumi par operācijām ar diskrētiem gadījumlielumiem (kuri var pieņemt sanumurējami daudz vērtību).",Finding probabilities using the classical definition of probability. Computing probabilities of events using the multiplication rule and other combinatorial techniques. Conditional probabilities and reasoning about operations with discrete random variables (taking countably many values).,M.9.5.2.1.; M.O.5.2.1.; M.O.5.2.2.,StandardCombinatorialNumbers,
2,7,1,0,0,CombiningEvents,Notikumu un to kombināciju varbūtības,Probabilities of events and their combinations,Notikumu varbūtību noteikšana ar Laplasa varbūtības definīciju,Determining probabilities of events with the Laplace (classical) definition of probability.,M.O.5.2.4.,,
2,7,2,0,0,ConditionalProbability,Nosacītā varbūtība,Conditional probability,Nosacītā varbūtība un Beiesa formula,Conditional probability and Bayes' formula.,M.O.5.2.5.; M.O.5.2.6.,,
2,7,3,0,0,DiscreteRandomVariables,Diskrētie gadījumlielumi,Discrete random variables,"Gadījumlielumi, to sadalījuma un blīvuma funkcijas, darbības ar tiem","Random variables, their distribution and mass functions, operations on them.",,,
2,7,3,1,0,DiscreteRandomVariablesMoments,Gadījumlieluma vidējās vērtība un dispersija,Expected value and variance of a random variable,Gadījumlieluma aprakstīšana ar vidējo vērtību n,Describing a random variable by its expected value and variance.,,,
2,7,3,1,1,IndependentRandomVariables,Neatkarīgu gadījumlielumu īpašības,Properties of independent random variables,$E(X+Y)$ un $V(X+Y)$ formulas,The formulas for $E(X+Y)$ and $V(X+Y)$.,,,
2,7,3,1,2,RandomVariableInequalities,Markova un Čebiševa nevienādības,Markov's and Chebyshev's inequalities,Apgalvojumi par gadījumlieluma novirzi no savas vidējās vērtības,Statements about the deviation of a random variable from its expected value.,,,
2,7,3,2,0,KnownDistributions,Pazīstami varbūtiskie sadalījumi,Well-known probability distributions,"Bernulli, binomiālais, Puasona, logaritmiskais, ģeometriskais, hiperģeometriskais, Zipfa, Benforda sadalījumi","Bernoulli, binomial, Poisson, logarithmic, geometric, hypergeometric, Zipf, Benford distributions.",,,
3,0,0,0,0,Geometry,Ģeometrija,Geometry,"Ģeometrijas tēmas; Apgalvojumi un sakarības par vienkāršām figūrām, kas iegūstamas ar cirkuli un lineālu Eiklīda plaknē un to kongruences vai līdzības pārveidojumiem","Geometry topics; statements and relationships about simple figures constructible with compass and straightedge in the Euclidean plane, and their congruence or similarity transformations.",,,
3,1,0,0,0,AngleProperties,Leņķu īpašības,Angle properties,"Uzdevumi, kuros jāpierāda, ka kādas taisnes vai nogriežņi ir paralēli vai perpendikulāri. Uzdevumi, kuros dota vai jāpierāda nogriežņu garumu attiecība vai leņķu vienādība.",Problems where lines or segments must be proved parallel or perpendicular. Problems where a ratio of segment lengths or an equality of angles is given or must be proved.,,,
3,1,1,0,0,AnglesParallelLines,Leņķi pie paralēlām un krustiskām taisnēm,Angles at parallel and intersecting lines,"Leņķi, ko veido paralēlas vai krustiskas taisnes: blakusleņķi, krustleņķi, kāpšļu leņķi, iekšējie un ārējie šķērsleņķi, iekšējie un ārējie vienpusleņķi.","Angles formed by parallel or intersecting lines: linear pairs, vertical angles, corresponding angles, alternate interior and exterior angles, co-interior and co-exterior angles.",,,
3,1,1,1,0,ComplementaryLinearPairs,Blakusleņķi,Linear pairs of angles,"Leņķu summa ir $180^{\circ}$, ja tie kopā veido izstieptu leņķi.",The sum of two angles is $180^{\circ}$ when together they form a straight angle.,,,
3,1,1,2,0,VerticalAngles,Krustleņķi,Vertical angles,"Leņķu vienādība, ja tie atrodas pretējās pusēs divām krustiskām taisnēm.",The equality of angles lying on opposite sides of two intersecting lines.,,,
3,1,1,3,0,CorrespondingAngles,Kāpšļu leņķi,Corresponding angles,"Leņķu vienādības, ja tie vienādi novietoti pie divām paralēlām taisnēm, kuras krusto slīpā taisne",Equality of angles identically positioned at two parallel lines cut by a transversal.,,,
3,1,1,4,0,AlternateAngles,Iekšējie un ārējie šķērsleņķi,Alternate interior and exterior angles,"Leņķu vienādība, ja tie ir pretējās pusēs no slīpās taisnes, kas krusto divas paralēlas taisnes",Equality of angles on opposite sides of a transversal cutting two parallel lines.,,,
3,1,1,5,0,SameSideAngles,Iekšējie un ārējie vienpusleņķi,Co-interior and co-exterior angles,"Leņķu summa ir $180^{\circ}$, ja tie ir vienā pusē no slīpās taisnes, kas krusto divas paralēlas taisnes.",The sum of two angles is $180^{\circ}$ when they lie on the same side of a transversal cutting two parallel lines.,,,
3,1,2,0,0,AngleSums,Leņķu summas,Angle sums,"Sakarības ar leņķu summām — ap punktu, trijstūrī un pie taisnēm.","Relations involving sums of angles — around a point, in a triangle and along lines.",,,
3,1,2,1,0,AdjacentAngles,Leņķi ar kopīgu virsotni,Angles with a common vertex,Sakarības starp leņķiem ar kopīgu virsotni; leņķu summas ap punktu.,Relations between angles sharing a common vertex; sums of angles around a point.,,,
3,1,2,2,0,TriangleAngles,Trijstūra leņķu sakarības,Angle relations in a triangle,Izmantot trijstūra iekšējo un ārējo leņķu sakarības,Using the relations among interior and exterior angles of a triangle.,,,
3,1,2,2,1,TriangleInternalAngles,Trijstūra iekšējo leņķu summa,Sum of the interior angles of a triangle,Trijstūra iekšējo leņķu summa ir $180^{\circ}$.,The sum of the interior angles of a triangle is $180^{\circ}$.,,,
3,1,2,2,2,TriangleExternalAngles,Trijstūra ārējo leņķu sakarības,Exterior angle relations of a triangle,Trijstūra ārējais leņķis vienāds ar abu tam blakus neesošo iekšējo leņķu summu.,An exterior angle of a triangle equals the sum of the two non-adjacent interior angles.,,,
3,1,2,2,3,RightTriangleAngles,Leņķi taisnleņķa trijstūrī,Angles in a right triangle,Taisnleņķa trijstūra šauro leņķu summa ir $90^{\circ}$; saistīti leņķu aprēķini.,The acute angles of a right triangle sum to $90^{\circ}$; related angle computations.,,,
3,1,2,3,0,DirectedAngles,Orientēti leņķi starp stariem,Directed angles between rays,Orientēti leņķi starp stariem un aprēķini ar tiem.,Directed (oriented) angles between rays and computations with them.,,,
3,1,2,4,0,AnglesModulo180,Leņķi pēc 180 grādu moduļa $[0; 180)$,Angles modulo 180 degrees,"Darbs ar leņķiem pēc $180^{\circ}$ moduļa, t.i. intervālā $[0; 180)$, piemēram, leņķiem starp taisnēm.","Working with angles modulo $180^{\circ}$, i.e. in $[0; 180)$, e.g. for angles between lines.",,,
3,2,0,0,0,Circle,Riņķa līnijas,Circles,"Uzdevumi par riņķa līnijām un to hordām, pieskarēm, ievilktiem leņķiem.Punkti uz riņķa līnijas. Riņķa līnijā ievilkts trijstūris, četrstūris, daudzstūris. Leņķis riņķa līnijā. Ievilkta riņķa līnija. Apvilkta riņķa līnija.","Problems about circles and their chords, tangents, inscribed angles. Points on a circle. A triangle, quadrilateral or polygon inscribed in a circle. Angles in a circle. Incircles and circumcircles.",,,
3,2,1,0,0,CircleMetric,Metriskas sakarības riņķī,Metric relations in a circle,"Metriskas sakarības, kas saista riņķa rādiusus, hordas, lokus, pieskares un leņķus.","Metric relations connecting radii, chords, arcs, tangents and angles of a circle.",,,
3,2,1,1,0,CirclePerimeter,Riņķa līnijas garums,Circumference of a circle,Riņķa līnijas garums $C = 2\pi R$ un loku garumi.,"The circumference of a circle, $C = 2\pi R$, and arc lengths.",,,
3,2,1,2,0,CircleArea,Riņķa laukums,Area of a disc,"Riņķa laukums $S=\pi R^2$, sektoru un segmentu laukumi.","The area of a disc, $S=\pi R^2$, and areas of sectors and segments.",,,
3,2,1,3,0,CircleAnglesTangents,Riņķa līniju pieskares,Tangents to a circle,Riņķa līnijas pieskares: perpendikularitāte rādiusam un saistītās īpašības.,Tangent lines to a circle: perpendicularity to the radius and related properties.,,,
3,2,1,4,0,IntersectingChordsTheorem,Hordu garumu reizinājums.,Products of chord segments,Hordu garumu reizinājumu teorēma un punkta pakāpe: hordu un sekanšu nogriežņu reizinājumi.,The intersecting chords theorem and the power of a point: products of the segments of chords and secants.,,,
3,2,1,5,0,CircleInscribedAngles,"Leņķi, kas balstās uz vienādiem lokiem",Angles subtending equal arcs,Izmantot riņķī ievilkta leņķa īpašības,"Using the properties of an inscribed angle: inscribed angles subtending the same or equal arcs are equal, and equal half the central angle.",,,
